"Source:","D:\Workspace\Kicad\STM32_wiith_Buck_Converter\STM32_wiith_Buck_Converter.sch"
"Date:","04-Sep-22 8:22:11 PM"
"Tool:","Eeschema (5.0.1)-4"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","50"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","22u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"","","C4","22u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"","","C5","4u7","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C8","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C9","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C10","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C11","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C13","2u2","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C14","2u2","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C15","12p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C16","12p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","D1","B5189W","Device:D_Schottky","Diode_SMD:D_SOD-123","~"
"","","D2","RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D3","B5819W","Device:D_Schottky","Diode_SMD:D_SOD-123","~"
"","","D4","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","F1","250mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~"
"","","FB1","600 @ 600MHz","Device:Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric","~"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~"
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~"
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.5mm_Pad_Via","~"
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.5mm_Pad_Via","~"
"","","J1","SWD Connector","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.00mm:PinHeader_2x05_P1.00mm_Vertical_SMD","~"
"","","J2","12V Connector","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","~"
"","","J3","UART_Connection","Connector:Conn_01x04_Male","Connector_Molex:Molex_PicoBlade_53048-0810_1x04_P1.25mm_Horizontal","~"
"","","J4","I2C1_Connector","Connector:Conn_01x04_Male","Connector_Molex:Molex_PicoBlade_53048-0810_1x04_P1.25mm_Horizontal","~"
"","","J5","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","~"
"","","L1","10u","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~"
"","","L2","39n","Device:L","Inductor_SMD:L_0402_1005Metric","~"
"","","Q1","BSS83P","Transistor_FET:BSS83P","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/1835997.pdf"
"","","R1","47k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R2","100K","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~"
"","","R3","15k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R4","1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","68K","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~"
"","","R6","270","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R7","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R8","47","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R9","1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","2k2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R11","2k2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12",""
"","","U1","MP2359DJ-LF-Z","ConvertersICs:MP2359DJ-LF-Z","Package_TO_SOT_SMD:SOT-23-6",""
"","","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf"
"","","U3","STM32F405RGT6","MCU_ST_STM32F4:STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf"
"","","Y1","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"2","1","C2","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"3","2","C3, C4","22u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"4","1","C5","4u7","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"5","5","C6, C7, C8, C9, C10","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"6","1","C11","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"7","1","C12","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"8","2","C13, C14","2u2","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"9","2","C15, C16","12p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"10","1","D1","B5189W","Device:D_Schottky","Diode_SMD:D_SOD-123","~"
"11","1","D2","RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"12","1","D3","B5819W","Device:D_Schottky","Diode_SMD:D_SOD-123","~"
"13","1","D4","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"14","1","F1","250mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~"
"15","1","FB1","600 @ 600MHz","Device:Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric","~"
"16","2","H1, H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~"
"17","2","H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.5mm_Pad_Via","~"
"18","1","J1","SWD Connector","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.00mm:PinHeader_2x05_P1.00mm_Vertical_SMD","~"
"19","1","J2","12V Connector","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","~"
"20","1","J3","UART_Connection","Connector:Conn_01x04_Male","Connector_Molex:Molex_PicoBlade_53048-0810_1x04_P1.25mm_Horizontal","~"
"21","1","J4","I2C1_Connector","Connector:Conn_01x04_Male","Connector_Molex:Molex_PicoBlade_53048-0810_1x04_P1.25mm_Horizontal","~"
"22","1","J5","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","~"
"23","1","L1","10u","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~"
"24","1","L2","39n","Device:L","Inductor_SMD:L_0402_1005Metric","~"
"25","1","Q1","BSS83P","Transistor_FET:BSS83P","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/1835997.pdf"
"26","1","R1","47k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"27","1","R2","100K","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~"
"28","1","R3","15k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"29","2","R4, R9","1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"30","1","R5","68K","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~"
"31","1","R6","270","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"32","1","R7","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"33","1","R8","47","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"34","2","R10, R11","2k2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"35","1","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12",""
"36","1","U1","MP2359DJ-LF-Z","ConvertersICs:MP2359DJ-LF-Z","Package_TO_SOT_SMD:SOT-23-6",""
"37","1","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf"
"38","1","U3","STM32F405RGT6","MCU_ST_STM32F4:STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf"
"39","1","Y1","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
